DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-04-14,24.88,20080500.0,24.83,20080600.0,24.99,20080700.0
2008-04-15,24.41,20080500.0,24.54,20080600.0,24.59,20080700.0
2008-04-16,22.96,20080500.0,23.23,20080600.0,23.5,20080700.0
2008-04-17,23.03,20080500.0,23.55,20080600.0,23.61,20080700.0
2008-04-18,22.2,20080500.0,22.84,20080600.0,23.14,20080700.0
2008-04-21,21.92,20080500.0,22.43,20080600.0,22.81,20080700.0
2008-04-22,22.1,20080500.0,22.62,20080600.0,23.15,20080700.0
2008-04-23,21.86,20080500.0,22.41,20080600.0,23.16,20080700.0
2008-04-24,22.05,20080600.0,22.85,20080700.0,22.87,20080800.0
2008-04-25,21.52,20080600.0,22.33,20080700.0,22.4,20080800.0
2008-04-28,21.33,20080600.0,22.05,20080700.0,22.05,20080800.0
2008-04-29,21.59,20080600.0,22.3,20080700.0,22.38,20080800.0
2008-04-30,22.14,20080600.0,22.49,20080700.0,22.45,20080800.0
2008-05-01,20.95,20080600.0,21.6,20080700.0,21.51,20080800.0
2008-05-02,20.63,20080600.0,21.42,20080700.0,21.47,20080800.0
2008-05-05,20.99,20080600.0,21.69,20080700.0,21.6,20080800.0
2008-05-06,20.26,20080600.0,21.16,20080700.0,21.34,20080800.0
2008-05-07,21.21,20080600.0,22.07,20080700.0,22.08,20080800.0
2008-05-08,21.25,20080600.0,22.18,20080700.0,22.17,20080800.0
2008-05-09,21.45,20080600.0,22.27,20080700.0,22.29,20080800.0
2008-05-12,20.82,20080600.0,21.87,20080700.0,21.87,20080800.0
2008-05-13,20.78,20080600.0,21.88,20080700.0,21.88,20080800.0
2008-05-14,20.32,20080600.0,21.53,20080700.0,21.68,20080800.0
2008-05-15,19.88,20080600.0,21.25,20080700.0,21.37,20080800.0
2008-05-16,20.14,20080600.0,21.5,20080700.0,21.69,20080800.0
2008-05-19,19.76,20080600.0,21.58,20080700.0,21.73,20080800.0
2008-05-20,20.82,20080600.0,22.35,20080700.0,22.68,20080800.0
2008-05-21,22.14,20080600.0,23.58,20080700.0,23.84,20080800.0
2008-05-22,21.72,20080600.0,23.56,20080700.0,23.72,20080800.0
2008-05-23,22.23,20080600.0,24.04,20080700.0,24.18,20080800.0
2008-05-27,23.7,20080700.0,23.83,20080800.0,23.78,20080900.0
2008-05-28,23.25,20080700.0,23.55,20080800.0,23.59,20080900.0
2008-05-29,22.07,20080700.0,22.66,20080800.0,23.11,20080900.0
2008-05-30,21.77,20080700.0,22.63,20080800.0,22.99,20080900.0
2008-06-02,22.8,20080700.0,23.25,20080800.0,23.48,20080900.0
2008-06-03,23.18,20080700.0,23.6,20080800.0,23.84,20080900.0
2008-06-04,23.09,20080700.0,23.44,20080800.0,24.02,20080900.0
2008-06-05,22.13,20080700.0,23.01,20080800.0,23.46,20080900.0
2008-06-06,23.94,20080700.0,24.18,20080800.0,24.66,20080900.0
2008-06-09,23.43,20080700.0,24.03,20080800.0,24.59,20080900.0
2008-06-10,23.47,20080700.0,23.81,20080800.0,24.36,20080900.0
2008-06-11,24.05,20080700.0,24.27,20080800.0,24.74,20080900.0
2008-06-12,23.88,20080700.0,23.97,20080800.0,24.78,20080900.0
2008-06-13,23.0,20080700.0,23.2,20080800.0,23.89,20080900.0
2008-06-16,22.74,20080700.0,22.89,20080800.0,23.44,20080900.0
2008-06-17,22.68,20080700.0,22.86,20080800.0,23.43,20080900.0
2008-06-18,23.35,20080700.0,23.37,20080800.0,23.69,20080900.0
2008-06-19,22.93,20080700.0,23.17,20080800.0,23.57,20080900.0
2008-06-20,23.51,20080700.0,23.43,20080800.0,23.7,20080900.0
2008-06-23,23.51,20080700.0,23.49,20080800.0,23.59,20080900.0
2008-06-24,23.63,20080700.0,23.7,20080800.0,23.65,20080900.0
2008-06-25,22.75,20080800.0,23.03,20080900.0,23.01,20081000.0
2008-06-26,24.25,20080800.0,24.41,20080900.0,24.21,20081000.0
2008-06-27,24.18,20080800.0,24.36,20080900.0,24.18,20081000.0
2008-06-30,23.93,20080800.0,24.11,20080900.0,24.02,20081000.0
2008-07-01,23.8,20080800.0,24.06,20080900.0,23.85,20081000.0
2008-07-02,24.95,20080800.0,24.78,20080900.0,24.55,20081000.0
2008-07-03,24.69,20080800.0,24.6,20080900.0,24.33,20081000.0
2008-07-07,24.78,20080800.0,24.72,20080900.0,24.69,20081000.0
2008-07-08,23.54,20080800.0,23.52,20080900.0,23.44,20081000.0
2008-07-09,24.69,20080800.0,24.56,20080900.0,24.51,20081000.0
2008-07-10,24.86,20080800.0,24.7,20080900.0,24.52,20081000.0
2008-07-11,25.25,20080800.0,24.99,20080900.0,24.78,20081000.0
2008-07-14,25.89,20080800.0,25.49,20080900.0,24.93,20081000.0
2008-07-15,26.12,20080800.0,26.04,20080900.0,25.3,20081000.0
2008-07-16,24.72,20080800.0,24.48,20080900.0,23.94,20081000.0
2008-07-17,24.25,20080800.0,23.99,20080900.0,23.7,20081000.0
2008-07-18,24.05,20080800.0,23.8,20080900.0,23.57,20081000.0
2008-07-21,23.4,20080800.0,23.44,20080900.0,23.28,20081000.0
2008-07-22,22.47,20080800.0,22.74,20080900.0,22.74,20081000.0
2008-07-23,22.43,20080800.0,22.78,20080900.0,22.86,20081000.0
2008-07-24,23.55,20080800.0,23.72,20080900.0,23.91,20081000.0
2008-07-25,23.63,20080900.0,23.77,20081000.0,23.6,20081100.0
2008-07-28,24.24,20080900.0,24.3,20081000.0,24.11,20081100.0
2008-07-29,22.99,20080900.0,23.21,20081000.0,23.17,20081100.0
2008-07-30,22.1,20080900.0,22.46,20081000.0,22.52,20081100.0
2008-07-31,22.94,20080900.0,23.02,20081000.0,23.01,20081100.0
2008-08-01,23.04,20080900.0,23.16,20081000.0,23.09,20081100.0
2008-08-04,23.01,20080900.0,23.16,20081000.0,23.06,20081100.0
2008-08-05,22.12,20080900.0,22.47,20081000.0,22.42,20081100.0
2008-08-06,21.58,20080900.0,22.24,20081000.0,22.38,20081100.0
2008-08-07,22.52,20080900.0,22.94,20081000.0,22.88,20081100.0
2008-08-08,21.87,20080900.0,22.62,20081000.0,22.69,20081100.0
2008-08-11,21.68,20080900.0,22.59,20081000.0,22.65,20081100.0
2008-08-12,22.46,20080900.0,22.91,20081000.0,23.02,20081100.0
2008-08-13,22.93,20080900.0,23.26,20081000.0,23.24,20081100.0
2008-08-14,22.15,20080900.0,22.67,20081000.0,22.68,20081100.0
2008-08-15,21.92,20080900.0,22.66,20081000.0,22.71,20081100.0
2008-08-18,22.21,20080900.0,22.98,20081000.0,23.01,20081100.0
2008-08-19,22.93,20080900.0,23.56,20081000.0,23.53,20081100.0
2008-08-20,22.45,20080900.0,23.16,20081000.0,23.17,20081100.0
2008-08-21,22.19,20080900.0,23.25,20081000.0,23.23,20081100.0
2008-08-22,21.59,20080900.0,22.92,20081000.0,23.08,20081100.0
2008-08-25,22.64,20080900.0,23.45,20081000.0,23.64,20081100.0
2008-08-26,23.24,20081000.0,23.41,20081100.0,23.15,20081200.0
2008-08-27,22.94,20081000.0,23.1,20081100.0,22.88,20081200.0
2008-08-28,22.68,20081000.0,22.91,20081100.0,22.61,20081200.0
2008-08-29,22.99,20081000.0,23.31,20081100.0,22.95,20081200.0
2008-09-02,23.19,20081000.0,23.42,20081100.0,23.16,20081200.0
2008-09-03,23.1,20081000.0,23.42,20081100.0,23.2,20081200.0
2008-09-04,24.31,20081000.0,24.46,20081100.0,24.03,20081200.0
2008-09-05,23.98,20081000.0,24.1,20081100.0,23.56,20081200.0
2008-09-08,23.39,20081000.0,23.63,20081100.0,23.18,20081200.0
2008-09-09,24.71,20081000.0,24.56,20081100.0,24.09,20081200.0
2008-09-10,24.31,20081000.0,24.24,20081100.0,23.79,20081200.0
2008-09-11,24.49,20081000.0,24.22,20081100.0,23.68,20081200.0
2008-09-12,24.57,20081000.0,24.42,20081100.0,23.97,20081200.0
2008-09-15,25.73,20081000.0,25.13,20081100.0,24.73,20081200.0
2008-09-16,25.17,20081000.0,24.96,20081100.0,24.49,20081200.0
2008-09-17,26.61,20081000.0,25.93,20081100.0,25.44,20081200.0
2008-09-18,25.31,20081000.0,25.01,20081100.0,24.65,20081200.0
2008-09-19,24.74,20081000.0,24.38,20081100.0,24.2,20081200.0
2008-09-22,26.56,20081000.0,25.41,20081100.0,25.11,20081200.0
2008-09-23,29.02,20081000.0,26.85,20081100.0,25.94,20081200.0
2008-09-24,28.65,20081000.0,26.68,20081100.0,25.61,20081200.0
2008-09-25,25.99,20081100.0,25.12,20081200.0,25.32,20090100.0
2008-09-26,26.25,20081100.0,25.17,20081200.0,25.43,20090100.0
2008-09-29,29.84,20081100.0,28.03,20081200.0,27.87,20090100.0
2008-09-30,28.22,20081100.0,26.68,20081200.0,26.77,20090100.0
2008-10-01,28.85,20081100.0,27.04,20081200.0,27.0,20090100.0
2008-10-02,30.64,20081100.0,28.24,20081200.0,27.8,20090100.0
2008-10-03,31.2,20081100.0,28.56,20081200.0,28.05,20090100.0
2008-10-06,31.94,20081100.0,29.32,20081200.0,28.66,20090100.0
2008-10-07,34.32,20081100.0,30.43,20081200.0,29.73,20090100.0
2008-10-08,35.39,20081100.0,31.21,20081200.0,30.2,20090100.0
2008-10-09,37.68,20081100.0,33.38,20081200.0,31.6,20090100.0
2008-10-10,38.31,20081100.0,33.79,20081200.0,32.42,20090100.0
2008-10-13,36.07,20081100.0,31.78,20081200.0,30.52,20090100.0
2008-10-14,37.94,20081100.0,32.24,20081200.0,31.38,20090100.0
2008-10-15,42.7,20081100.0,35.55,20081200.0,34.49,20090100.0
2008-10-16,42.78,20081100.0,35.47,20081200.0,34.71,20090100.0
2008-10-17,47.04,20081100.0,37.28,20081200.0,36.08,20090100.0
2008-10-20,45.05,20081100.0,34.8,20081200.0,34.22,20090100.0
2008-10-21,43.8,20081100.0,36.93,20081200.0,34.95,20090100.0
2008-10-22,48.33,20081100.0,39.71,20081200.0,37.85,20090100.0
2008-10-23,50.02,20081100.0,40.14,20081200.0,38.11,20090100.0
2008-10-24,43.56,20081200.0,40.69,20090100.0,39.23,20090200.0
2008-10-27,44.88,20081200.0,41.78,20090100.0,39.98,20090200.0
2008-10-28,42.77,20081200.0,39.2,20090100.0,37.16,20090200.0
2008-10-29,44.16,20081200.0,41.28,20090100.0,38.47,20090200.0
2008-10-30,44.2,20081200.0,41.4,20090100.0,38.84,20090200.0
2008-10-31,44.93,20081200.0,41.97,20090100.0,39.34,20090200.0
2008-11-03,44.71,20081200.0,41.78,20090100.0,39.0,20090200.0
2008-11-04,41.86,20081200.0,39.85,20090100.0,37.84,20090200.0
2008-11-05,43.85,20081200.0,42.21,20090100.0,40.11,20090200.0
2008-11-06,47.8,20081200.0,45.65,20090100.0,42.51,20090200.0
2008-11-07,47.48,20081200.0,45.1,20090100.0,42.02,20090200.0
2008-11-10,48.2,20081200.0,45.48,20090100.0,42.73,20090200.0
2008-11-11,49.38,20081200.0,46.62,20090100.0,43.54,20090200.0
2008-11-12,52.91999000000001,20081200.0,47.8,20090100.0,45.13,20090200.0
2008-11-13,50.03,20081200.0,47.32,20090100.0,44.28,20090200.0
2008-11-14,53.51,20081200.0,49.66,20090100.0,46.09,20090200.0
2008-11-17,56.25,20081200.0,51.71,20090100.0,47.43,20090200.0
2008-11-18,57.29,20081200.0,52.59,20090100.0,48.59,20090200.0
2008-11-19,62.9,20081200.0,56.87,20090100.0,52.26,20090200.0
2008-11-20,66.23,20081200.0,59.77,20090100.0,54.66999000000001,20090200.0
2008-11-21,62.78,20081200.0,56.9,20090100.0,53.11,20090200.0
2008-11-24,58.64,20081200.0,54.15,20090100.0,50.33,20090200.0
2008-11-25,57.18,20081200.0,52.61,20090100.0,49.1,20090200.0
2008-11-26,50.85,20090100.0,47.23,20090200.0,43.61,20090300.0
2008-11-28,50.6,20090100.0,47.17,20090200.0,43.52,20090300.0
2008-12-01,56.29,20090100.0,51.91,20090200.0,48.13,20090300.0
2008-12-02,55.3,20090100.0,51.78,20090200.0,47.57,20090300.0
2008-12-03,55.21,20090100.0,51.21,20090200.0,47.12,20090300.0
2008-12-04,57.62,20090100.0,53.94,20090200.0,49.35,20090300.0
2008-12-05,56.75,20090100.0,53.58001,20090200.0,48.7,20090300.0
2008-12-08,54.66999000000001,20090100.0,52.72,20090200.0,48.23,20090300.0
2008-12-09,55.38,20090100.0,53.33001,20090200.0,48.82,20090300.0
2008-12-10,54.44,20090100.0,52.76,20090200.0,48.48,20090300.0
2008-12-11,55.32,20090100.0,53.38,20090200.0,49.09,20090300.0
2008-12-12,54.46,20090100.0,52.8,20090200.0,48.58,20090300.0
2008-12-15,54.84,20090100.0,52.63,20090200.0,48.63,20090300.0
2008-12-16,52.25,20090100.0,50.28,20090200.0,46.75,20090300.0
2008-12-17,52.07,20090100.0,49.94,20090200.0,46.18,20090300.0
2008-12-18,50.31,20090100.0,48.93,20090200.0,45.61,20090300.0
2008-12-19,47.35,20090100.0,46.53,20090200.0,43.57,20090300.0
2008-12-22,45.51,20090100.0,45.63,20090200.0,42.67,20090300.0
2008-12-23,46.15,20090100.0,46.54,20090200.0,43.39,20090300.0
2008-12-24,45.73,20090100.0,45.96,20090200.0,42.93,20090300.0
2008-12-26,45.65,20090200.0,42.81,20090300.0,41.61,20090400.0
2008-12-29,46.76,20090200.0,43.49,20090300.0,42.51,20090400.0
2008-12-30,45.08,20090200.0,42.1,20090300.0,40.97,20090400.0
2008-12-31,42.93,20090200.0,40.41,20090300.0,38.55,20090400.0
2009-01-02,39.91,20090200.0,37.69,20090300.0,36.22,20090400.0
2009-01-05,40.16,20090200.0,37.83,20090300.0,36.47,20090400.0
2009-01-06,39.55,20090200.0,37.5,20090300.0,36.74,20090400.0
2009-01-07,42.5,20090200.0,40.09,20090300.0,38.63,20090400.0
2009-01-08,42.72,20090200.0,39.72,20090300.0,38.4,20090400.0
2009-01-09,44.15,20090200.0,40.95,20090300.0,38.66,20090400.0
2009-01-12,47.74,20090200.0,43.41,20090300.0,40.84,20090400.0
2009-01-13,46.81,20090200.0,43.43,20090300.0,40.93,20090400.0
2009-01-14,50.56,20090200.0,45.74,20090300.0,42.88,20090400.0
2009-01-15,49.93,20090200.0,46.36,20090300.0,43.25,20090400.0
2009-01-16,48.53,20090200.0,46.36,20090300.0,43.44,20090400.0
2009-01-20,54.66,20090200.0,51.08,20090300.0,47.54,20090400.0
2009-01-21,51.13,20090200.0,47.36,20090300.0,44.4,20090400.0
2009-01-22,50.54,20090200.0,47.37,20090300.0,45.25,20090400.0
2009-01-23,47.2,20090300.0,45.13,20090400.0,42.31,20090500.0
2009-01-26,45.63,20090300.0,44.33,20090400.0,41.59,20090500.0
2009-01-27,43.51,20090300.0,42.4,20090400.0,40.1,20090500.0
2009-01-28,40.75,20090300.0,40.29,20090400.0,38.36,20090500.0
2009-01-29,40.88,20090300.0,39.96,20090400.0,37.89,20090500.0
2009-01-30,42.18,20090300.0,41.1,20090400.0,38.99,20090500.0
2009-02-02,42.3,20090300.0,41.4,20090400.0,39.55,20090500.0
2009-02-03,40.95,20090300.0,40.3,20090400.0,38.65,20090500.0
2009-02-04,41.1,20090300.0,40.1,20090400.0,38.3,20090500.0
2009-02-05,40.5,20090300.0,39.55,20090400.0,38.05,20090500.0
2009-02-06,40.1,20090300.0,39.15,20090400.0,37.9,20090500.0
2009-02-09,40.5,20090300.0,39.65,20090400.0,38.05,20090500.0
2009-02-10,42.9,20090300.0,41.45,20090400.0,39.15,20090500.0
2009-02-11,42.2,20090300.0,40.65,20090400.0,38.7,20090500.0
2009-02-12,41.6,20090300.0,40.7,20090400.0,38.65,20090500.0
2009-02-13,42.35,20090300.0,41.4,20090400.0,39.25,20090500.0
2009-02-17,44.05,20090300.0,42.3,20090400.0,40.25,20090500.0
2009-02-18,44.85,20090300.0,42.65,20090400.0,40.6,20090500.0
2009-02-19,44.55,20090300.0,43.2,20090400.0,41.1,20090500.0
2009-02-20,46.7,20090300.0,44.75,20090400.0,41.95,20090500.0
2009-02-23,49.05,20090300.0,46.9,20090400.0,43.45,20090500.0
2009-02-24,43.9,20090400.0,41.2,20090500.0,40.15,20090600.0
2009-02-25,43.25,20090400.0,40.95,20090500.0,40.1,20090600.0
2009-02-26,43.75,20090400.0,41.35,20090500.0,40.65,20090600.0
2009-02-27,43.9,20090400.0,41.7,20090500.0,40.95,20090600.0
2009-03-02,46.05,20090400.0,43.15,20090500.0,42.15,20090600.0
2009-03-03,46.35,20090400.0,43.7,20090500.0,42.05,20090600.0
2009-03-04,42.9,20090400.0,40.55,20090500.0,39.8,20090600.0
2009-03-05,44.45,20090400.0,41.75,20090500.0,40.2,20090600.0
2009-03-06,44.15,20090400.0,41.4,20090500.0,40.1,20090600.0
2009-03-09,44.9,20090400.0,41.8,20090500.0,40.35,20090600.0
2009-03-10,41.6,20090400.0,38.95,20090500.0,37.9,20090600.0
2009-03-11,41.6,20090400.0,39.05,20090500.0,37.85,20090600.0
2009-03-12,41.1,20090400.0,38.6,20090500.0,37.45,20090600.0
2009-03-13,41.6,20090400.0,39.15,20090500.0,38.2,20090600.0
2009-03-16,43.1,20090400.0,40.1,20090500.0,38.7,20090600.0
2009-03-17,41.3,20090400.0,39.1,20090500.0,38.2,20090600.0
2009-03-18,40.95,20090400.0,39.15,20090500.0,38.45,20090600.0
2009-03-19,43.7,20090400.0,41.55,20090500.0,40.2,20090600.0
2009-03-20,47.05,20090400.0,44.45,20090500.0,42.5,20090600.0
2009-03-23,43.35,20090400.0,41.75,20090500.0,40.55,20090600.0
2009-03-24,44.0,20090400.0,42.25,20090500.0,40.95,20090600.0
2009-03-25,41.45,20090500.0,40.5,20090600.0,39.9,20090700.0
2009-03-26,40.45,20090500.0,39.8,20090600.0,39.25,20090700.0
2009-03-27,41.6,20090500.0,40.8,20090600.0,40.2,20090700.0
2009-03-30,44.05,20090500.0,42.7,20090600.0,41.8,20090700.0
2009-03-31,43.95,20090500.0,42.75,20090600.0,41.75,20090700.0
2009-04-01,43.25,20090500.0,42.0,20090600.0,41.2,20090700.0
2009-04-02,42.5,20090500.0,41.85,20090600.0,41.25,20090700.0
2009-04-03,41.8,20090500.0,41.25,20090600.0,40.85,20090700.0
2009-04-06,42.15,20090500.0,41.65,20090600.0,41.3,20090700.0
2009-04-07,42.45,20090500.0,42.0,20090600.0,41.55,20090700.0
2009-04-08,41.55,20090500.0,41.15,20090600.0,40.95,20090700.0
2009-04-09,39.9,20090500.0,39.7,20090600.0,39.75,20090700.0
2009-04-13,39.7,20090500.0,39.5,20090600.0,39.65,20090700.0
2009-04-14,39.6,20090500.0,39.6,20090600.0,39.6,20090700.0
2009-04-15,38.8,20090500.0,38.8,20090600.0,38.9,20090700.0
2009-04-16,37.35,20090500.0,37.5,20090600.0,37.65,20090700.0
2009-04-17,36.6,20090500.0,36.65,20090600.0,36.85,20090700.0
2009-04-20,39.5,20090500.0,38.95,20090600.0,38.75,20090700.0
2009-04-21,37.9,20090500.0,37.65,20090600.0,37.7,20090700.0
2009-04-22,38.45,20090500.0,38.05,20090600.0,38.05,20090700.0
2009-04-23,37.8,20090500.0,37.4,20090600.0,37.45,20090700.0
2009-04-24,37.65,20090600.0,37.65,20090700.0,37.4,20090800.0
2009-04-27,38.45,20090600.0,38.4,20090700.0,38.1,20090800.0
2009-04-28,38.15,20090600.0,38.05,20090700.0,37.65,20090800.0
2009-04-29,36.7,20090600.0,36.7,20090700.0,36.55,20090800.0
2009-04-30,37.0,20090600.0,37.0,20090700.0,36.65,20090800.0
2009-05-01,36.55,20090600.0,36.45,20090700.0,36.15,20090800.0
2009-05-04,34.75,20090600.0,34.75,20090700.0,34.6,20090800.0
2009-05-05,34.8,20090600.0,34.95,20090700.0,34.75,20090800.0
2009-05-06,33.8,20090600.0,33.8,20090700.0,33.75,20090800.0
2009-05-07,34.15,20090600.0,34.05,20090700.0,34.0,20090800.0
2009-05-08,32.8,20090600.0,32.75,20090700.0,32.95,20090800.0
2009-05-11,33.0,20090600.0,33.2,20090700.0,33.15,20090800.0
2009-05-12,32.85,20090600.0,33.0,20090700.0,33.05,20090800.0
2009-05-13,33.85,20090600.0,33.95,20090700.0,33.9,20090800.0
2009-05-14,32.5,20090600.0,32.55,20090700.0,32.65,20090800.0
2009-05-15,33.2,20090600.0,33.2,20090700.0,33.2,20090800.0
2009-05-18,30.85,20090600.0,31.0,20090700.0,30.85,20090800.0
2009-05-19,30.4,20090600.0,30.9,20090700.0,30.9,20090800.0
2009-05-20,30.5,20090600.0,31.4,20090700.0,31.3,20090800.0
2009-05-21,32.2,20090600.0,32.85,20090700.0,32.35,20090800.0
2009-05-22,32.75,20090600.0,33.05,20090700.0,32.4,20090800.0
2009-05-26,31.15,20090600.0,32.0,20090700.0,31.4,20090800.0
2009-05-27,32.9,20090700.0,32.1,20090800.0,32.05,20090900.0
2009-05-28,32.4,20090700.0,31.5,20090800.0,31.9,20090900.0
2009-05-29,31.5,20090700.0,31.1,20090800.0,31.55,20090900.0
2009-06-01,30.75,20090700.0,30.4,20090800.0,30.75,20090900.0
2009-06-02,31.0,20090700.0,30.5,20090800.0,30.95,20090900.0
2009-06-03,32.65,20090700.0,31.95,20090800.0,32.1,20090900.0
2009-06-04,32.25,20090700.0,31.75,20090800.0,31.85,20090900.0
2009-06-05,32.2,20090700.0,31.7,20090800.0,31.85,20090900.0
2009-06-08,32.0,20090700.0,31.7,20090800.0,31.75,20090900.0
2009-06-09,30.95,20090700.0,30.95,20090800.0,31.15,20090900.0
2009-06-10,31.2,20090700.0,31.3,20090800.0,31.45,20090900.0
2009-06-11,30.6,20090700.0,30.75,20090800.0,30.9,20090900.0
2009-06-12,29.95,20090700.0,30.1,20090800.0,30.45,20090900.0
2009-06-15,31.35,20090700.0,31.1,20090800.0,31.25,20090900.0
2009-06-16,32.4,20090700.0,31.95,20090800.0,32.05,20090900.0
2009-06-17,32.65,20090700.0,32.1,20090800.0,32.0,20090900.0
2009-06-18,32.4,20090700.0,31.85,20090800.0,31.9,20090900.0
2009-06-19,31.35,20090700.0,31.55,20090800.0,31.7,20090900.0
2009-06-22,32.75,20090700.0,32.55,20090800.0,32.6,20090900.0
2009-06-23,32.05,20090700.0,32.15,20090800.0,32.3,20090900.0
2009-06-24,30.6,20090700.0,31.35,20090800.0,31.6,20090900.0
2009-06-25,30.25,20090800.0,30.85,20090900.0,30.8,20091000.0
2009-06-26,29.85,20090800.0,30.5,20090900.0,30.55,20091000.0
2009-06-29,28.95,20090800.0,29.7,20090900.0,29.95,20091000.0
2009-06-30,29.25,20090800.0,30.0,20090900.0,30.05,20091000.0
2009-07-01,29.2,20090800.0,29.8,20090900.0,29.9,20091000.0
2009-07-02,30.65,20090800.0,31.1,20090900.0,31.0,20091000.0
2009-07-06,30.4,20090800.0,31.05,20090900.0,30.95,20091000.0
2009-07-07,31.45,20090800.0,31.9,20090900.0,31.8,20091000.0
2009-07-08,31.8,20090800.0,32.3,20090900.0,32.0,20091000.0
2009-07-09,31.75,20090800.0,32.25,20090900.0,32.0,20091000.0
2009-07-10,31.95,20090800.0,32.5,20090900.0,32.35,20091000.0
2009-07-13,30.8,20090800.0,31.7,20090900.0,31.75,20091000.0
2009-07-14,30.25,20090800.0,31.2,20090900.0,31.35,20091000.0
2009-07-15,29.25,20090800.0,30.65,20090900.0,30.65,20091000.0
2009-07-16,28.95,20090800.0,30.15,20090900.0,30.35,20091000.0
2009-07-17,29.0,20090800.0,30.25,20090900.0,30.4,20091000.0
2009-07-20,28.4,20090800.0,29.45,20090900.0,29.6,20091000.0
2009-07-21,27.85,20090800.0,29.35,20090900.0,29.45,20091000.0
2009-07-22,27.2,20090800.0,29.2,20090900.0,29.3,20091000.0
2009-07-23,26.25,20090800.0,28.45,20090900.0,28.9,20091000.0
2009-07-24,26.0,20090800.0,28.55,20090900.0,29.0,20091000.0
2009-07-27,28.95,20090900.0,29.3,20091000.0,29.0,20091100.0
2009-07-28,29.85,20090900.0,30.0,20091000.0,29.7,20091100.0
2009-07-29,30.05,20090900.0,30.35,20091000.0,29.8,20091100.0
2009-07-30,29.3,20090900.0,29.9,20091000.0,29.4,20091100.0
2009-07-31,29.7,20090900.0,30.0,20091000.0,29.7,20091100.0
2009-08-03,29.1,20090900.0,29.6,20091000.0,29.3,20091100.0
2009-08-04,28.85,20090900.0,29.5,20091000.0,29.15,20091100.0
2009-08-05,28.85,20090900.0,29.4,20091000.0,29.05,20091100.0
2009-08-06,28.95,20090900.0,29.7,20091000.0,29.35,20091100.0
2009-08-07,28.05,20090900.0,29.05,20091000.0,28.75,20091100.0
2009-08-10,28.1,20090900.0,29.1,20091000.0,28.8,20091100.0
2009-08-11,28.6,20090900.0,29.5,20091000.0,29.2,20091100.0
2009-08-12,28.35,20090900.0,29.35,20091000.0,29.05,20091100.0
2009-08-13,27.8,20090900.0,29.2,20091000.0,28.8,20091100.0
2009-08-14,28.3,20090900.0,29.35,20091000.0,28.7,20091100.0
2009-08-17,29.9,20090900.0,30.95,20091000.0,30.4,20091100.0
2009-08-18,29.25,20090900.0,30.55,20091000.0,30.1,20091100.0
2009-08-19,28.35,20090900.0,30.55,20091000.0,30.05,20091100.0
2009-08-20,27.8,20090900.0,30.1,20091000.0,29.75,20091100.0
2009-08-21,27.35,20090900.0,30.0,20091000.0,29.65,20091100.0
2009-08-24,27.4,20090900.0,29.9,20091000.0,29.55,20091100.0
2009-08-25,27.75,20090900.0,30.05,20091000.0,29.8,20091100.0
2009-08-26,30.4,20091000.0,30.05,20091100.0,29.3,20091200.0
2009-08-27,30.25,20091000.0,29.95,20091100.0,29.2,20091200.0
2009-08-28,30.5,20091000.0,30.1,20091100.0,29.3,20091200.0
2009-08-31,30.95,20091000.0,30.25,20091100.0,29.55,20091200.0
2009-09-01,32.25,20091000.0,31.2,20091100.0,30.3,20091200.0
2009-09-02,32.65,20091000.0,31.7,20091100.0,30.7,20091200.0
2009-09-03,31.25,20091000.0,30.5,20091100.0,29.75,20091200.0
2009-09-04,30.45,20091000.0,29.9,20091100.0,29.15,20091200.0
2009-09-08,29.45,20091000.0,29.25,20091100.0,28.75,20091200.0
2009-09-09,28.6,20091000.0,28.8,20091100.0,28.35,20091200.0
